
























Epoch 0:  25%|████████████████████████████████                                                                                                 | 249/1000 [00:48<02:27,  5.08it/s]
epoch: 67, holdout mse losses: [0.00202 0.0033  0.00364 0.00282 0.00456 0.0038  0.00482]
epoch: 68, holdout mse losses: [0.00232 0.00347 0.00362 0.00276 0.00429 0.0039  0.00481]
epoch: 69, holdout mse losses: [0.00197 0.00341 0.00322 0.00304 0.00461 0.00384 0.00474]
epoch: 70, holdout mse losses: [0.00198 0.00339 0.00381 0.00291 0.00442 0.00377 0.00534]
epoch: 71, holdout mse losses: [0.00205 0.00344 0.00348 0.00268 0.00439 0.00372 0.00488]
epoch: 72, holdout mse losses: [0.00205 0.00322 0.00337 0.00286 0.00444 0.00395 0.00467]
epoch: 73, holdout mse losses: [0.00203 0.00344 0.00327 0.00268 0.00465 0.00396 0.00488]
epoch: 74, holdout mse losses: [0.00208 0.00346 0.00323 0.00278 0.00428 0.00373 0.00477]
epoch: 75, holdout mse losses: [0.00189 0.00316 0.00319 0.00269 0.0043  0.00362 0.00479]
epoch: 76, holdout mse losses: [0.00199 0.00338 0.00319 0.00268 0.00432 0.00383 0.00528]
epoch: 77, holdout mse losses: [0.00187 0.00335 0.00309 0.00275 0.00428 0.00371 0.00487]
epoch: 78, holdout mse losses: [0.00207 0.00317 0.00308 0.00308 0.00443 0.00357 0.0047 ]
epoch: 79, holdout mse losses: [0.00199 0.00341 0.00332 0.00263 0.00456 0.00384 0.00465]
epoch: 80, holdout mse losses: [0.00209 0.00323 0.00341 0.00267 0.00405 0.00374 0.00464]
epoch: 81, holdout mse losses: [0.00196 0.00333 0.00352 0.00275 0.00424 0.00361 0.00474]
epoch: 82, holdout mse losses: [0.00207 0.0032  0.0032  0.00274 0.00444 0.00374 0.00491]
epoch: 83, holdout mse losses: [0.00211 0.00314 0.00338 0.0027  0.00455 0.00345 0.00483]
epoch: 84, holdout mse losses: [0.00212 0.00328 0.0031  0.00265 0.00466 0.00377 0.00482]
epoch: 85, holdout mse losses: [0.00208 0.0033  0.00311 0.00275 0.00428 0.00349 0.00486]
epoch: 86, holdout mse losses: [0.00205 0.00322 0.00332 0.00262 0.00417 0.00378 0.00475]
epoch: 87, holdout mse losses: [0.00203 0.00316 0.00329 0.00277 0.0042  0.00362 0.00464]
epoch: 88, holdout mse losses: [0.00198 0.00327 0.00292 0.00263 0.00436 0.00362 0.00484]
epoch: 89, holdout mse losses: [0.00193 0.00321 0.00316 0.00275 0.00402 0.00348 0.00446]
epoch: 90, holdout mse losses: [0.00195 0.00323 0.00304 0.00276 0.00467 0.00356 0.00461]
epoch: 91, holdout mse losses: [0.00201 0.00324 0.00343 0.00263 0.00426 0.0038  0.00496]
epoch: 92, holdout mse losses: [0.00204 0.00308 0.00331 0.0026  0.00458 0.00354 0.00442]
epoch: 93, holdout mse losses: [0.00204 0.00324 0.00318 0.00287 0.00406 0.00366 0.00457]
epoch: 94, holdout mse losses: [0.00205 0.00315 0.00308 0.00271 0.00438 0.00337 0.00445]
epoch: 95, holdout mse losses: [0.00198 0.0032  0.00285 0.00261 0.00421 0.00339 0.00461]
epoch: 96, holdout mse losses: [0.00198 0.00313 0.00297 0.00265 0.0043  0.00345 0.00457]
epoch: 97, holdout mse losses: [0.00199 0.00331 0.00289 0.00259 0.00417 0.00337 0.00459]
epoch: 98, holdout mse losses: [0.00205 0.00319 0.00305 0.00267 0.00424 0.00328 0.00463]
epoch: 99, holdout mse losses: [0.00217 0.00312 0.00289 0.00267 0.00405 0.00351 0.00453]
epoch: 100, holdout mse losses: [0.0021  0.00317 0.00283 0.00269 0.00422 0.00382 0.00445]
epoch: 101, holdout mse losses: [0.00211 0.0032  0.00285 0.00261 0.00442 0.00347 0.00455]
epoch: 102, holdout mse losses: [0.00207 0.0031  0.00287 0.00267 0.00431 0.00342 0.0047 ]
epoch: 103, holdout mse losses: [0.00204 0.00319 0.00297 0.0027  0.00406 0.00348 0.00438]
epoch: 104, holdout mse losses: [0.00187 0.00306 0.0028  0.00258 0.00419 0.00334 0.00431]
epoch: 105, holdout mse losses: [0.00216 0.00302 0.00286 0.00272 0.00395 0.00334 0.00436]
epoch: 106, holdout mse losses: [0.00206 0.00311 0.00298 0.00261 0.00392 0.00334 0.00427]
epoch: 107, holdout mse losses: [0.00203 0.00305 0.00308 0.00264 0.00412 0.00335 0.00425]
epoch: 108, holdout mse losses: [0.00199 0.00305 0.00271 0.00283 0.00395 0.00328 0.00442]
epoch: 109, holdout mse losses: [0.00199 0.00302 0.00269 0.00259 0.00419 0.00332 0.00444]
epoch: 110, holdout mse losses: [0.00194 0.00314 0.00268 0.00262 0.00408 0.00336 0.00456]
epoch: 111, holdout mse losses: [0.00204 0.00312 0.00286 0.00253 0.00386 0.00348 0.00441]
epoch: 112, holdout mse losses: [0.00199 0.00319 0.00271 0.00262 0.00411 0.00362 0.00437]
epoch: 113, holdout mse losses: [0.00197 0.00308 0.00283 0.00274 0.00394 0.00335 0.00446]
epoch: 114, holdout mse losses: [0.00195 0.00315 0.00262 0.00263 0.00366 0.00344 0.00443]
epoch: 115, holdout mse losses: [0.00194 0.00302 0.00311 0.00264 0.00414 0.00329 0.00428]
epoch: 116, holdout mse losses: [0.00203 0.00311 0.0027  0.00279 0.00379 0.00324 0.00416]
epoch: 117, holdout mse losses: [0.00202 0.00314 0.00273 0.00264 0.00404 0.00338 0.00433]
epoch: 118, holdout mse losses: [0.0021  0.003   0.00264 0.0027  0.00415 0.00324 0.00417]
epoch: 119, holdout mse losses: [0.00206 0.00297 0.00265 0.00266 0.00379 0.00319 0.00432]
epoch: 120, holdout mse losses: [0.00214 0.00314 0.00268 0.00259 0.00372 0.00313 0.00444]
epoch: 121, holdout mse losses: [0.00215 0.00304 0.00282 0.00261 0.00394 0.00332 0.00451]
epoch: 122, holdout mse losses: [0.00198 0.00311 0.00264 0.00259 0.00375 0.00332 0.00418]
epoch: 123, holdout mse losses: [0.002   0.00304 0.00275 0.00271 0.00411 0.00324 0.00416]
epoch: 124, holdout mse losses: [0.00195 0.00289 0.00267 0.00253 0.00383 0.0034  0.00419]
epoch: 125, holdout mse losses: [0.00192 0.00306 0.00259 0.00255 0.00395 0.00315 0.00414]
epoch: 126, holdout mse losses: [0.00202 0.00296 0.00252 0.00274 0.00384 0.00308 0.00416]
epoch: 127, holdout mse losses: [0.00196 0.00292 0.00259 0.00279 0.00383 0.00321 0.00424]
epoch: 128, holdout mse losses: [0.00183 0.00304 0.00268 0.00251 0.00367 0.00323 0.00412]
epoch: 129, holdout mse losses: [0.00195 0.00299 0.00257 0.00267 0.00391 0.00302 0.00432]
epoch: 130, holdout mse losses: [0.00194 0.00292 0.00259 0.0025  0.00359 0.00312 0.00408]
epoch: 131, holdout mse losses: [0.00208 0.00295 0.00259 0.00248 0.00381 0.00306 0.00414]
epoch: 132, holdout mse losses: [0.00201 0.00291 0.00252 0.0025  0.00332 0.00313 0.00402]
epoch: 133, holdout mse losses: [0.00194 0.00296 0.00255 0.00247 0.00374 0.00305 0.00413]
epoch: 134, holdout mse losses: [0.00194 0.003   0.00245 0.00267 0.00372 0.00313 0.0041 ]
epoch: 135, holdout mse losses: [0.00195 0.00294 0.00252 0.00255 0.00377 0.0031  0.00406]
epoch: 136, holdout mse losses: [0.00191 0.00281 0.00262 0.00257 0.00392 0.00299 0.00411]
epoch: 137, holdout mse losses: [0.00204 0.00317 0.00245 0.00253 0.00359 0.00301 0.00416]
epoch: 138, holdout mse losses: [0.00193 0.00317 0.00243 0.00259 0.00375 0.00308 0.0041 ]
epoch: 139, holdout mse losses: [0.00195 0.00296 0.00256 0.00247 0.00352 0.00295 0.00411]
epoch: 140, holdout mse losses: [0.0019  0.00294 0.00257 0.00255 0.00337 0.00323 0.00424]
epoch: 141, holdout mse losses: [0.0021  0.00295 0.00245 0.00266 0.00359 0.00315 0.00407]
epoch: 142, holdout mse losses: [0.00208 0.00277 0.00246 0.00267 0.0038  0.0031  0.00396]
epoch: 143, holdout mse losses: [0.00204 0.00291 0.00252 0.00254 0.00346 0.00311 0.00387]
epoch: 144, holdout mse losses: [0.00191 0.00295 0.00249 0.00259 0.00344 0.00316 0.00394]
epoch: 145, holdout mse losses: [0.00219 0.00281 0.00243 0.00251 0.00343 0.00298 0.00406]
epoch: 146, holdout mse losses: [0.00197 0.00283 0.00237 0.00249 0.00323 0.00308 0.00416]
epoch: 147, holdout mse losses: [0.00215 0.00289 0.0024  0.00252 0.00366 0.00289 0.00398]
epoch: 148, holdout mse losses: [0.0022  0.00293 0.00242 0.00248 0.0035  0.00309 0.00389]
epoch: 149, holdout mse losses: [0.00201 0.00298 0.00244 0.00268 0.00347 0.00305 0.00397]
epoch: 150, holdout mse losses: [0.00199 0.00298 0.00266 0.00254 0.00342 0.00312 0.00389]
epoch: 151, holdout mse losses: [0.00201 0.00287 0.00248 0.00275 0.00359 0.00285 0.00391]
epoch: 152, holdout mse losses: [0.00225 0.00294 0.00227 0.00275 0.00349 0.00292 0.00394]
epoch: 153, holdout mse losses: [0.00203 0.00296 0.00252 0.00253 0.00348 0.00304 0.00385]
epoch: 154, holdout mse losses: [0.00213 0.00285 0.00271 0.00249 0.00341 0.00302 0.00375]
epoch: 155, holdout mse losses: [0.00205 0.00304 0.00262 0.00251 0.0036  0.00289 0.0039 ]
epoch: 156, holdout mse losses: [0.00194 0.00283 0.00255 0.00258 0.00345 0.00288 0.00396]
epoch: 157, holdout mse losses: [0.00204 0.00286 0.00239 0.00254 0.00327 0.00318 0.00383]
epoch: 158, holdout mse losses: [0.00217 0.00282 0.00234 0.00269 0.00325 0.00301 0.00383]
epoch: 159, holdout mse losses: [0.00211 0.00286 0.00233 0.00257 0.00339 0.00277 0.00386]
epoch: 160, holdout mse losses: [0.0019  0.00288 0.00237 0.00261 0.00344 0.00308 0.00386]
epoch: 161, holdout mse losses: [0.00193 0.00287 0.00254 0.00266 0.00336 0.00292 0.00379]
epoch: 162, holdout mse losses: [0.00191 0.00291 0.00247 0.00249 0.0033  0.00301 0.00386]
epoch: 163, holdout mse losses: [0.00202 0.0028  0.00237 0.00251 0.00337 0.00303 0.00397]


















































































































































































































Epoch 3: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 1000/1000 [1:12:38<00:00,  4.36s/it]
Epoch 4:   0%|                                                                                                                                           | 0/1000 [00:00<?, ?it/s]



















































































































































































































Epoch 4:  25%|████████████████████████████████▎                                                                                                | 250/1000 [13:12<50:44,  4.06s/it]
epoch: 0, holdout mse losses: [0.07774 0.05739 0.06418 0.07345 0.05682 0.15856 0.15631]
epoch: 1, holdout mse losses: [0.03702 0.03542 0.04311 0.03658 0.02934 0.05099 0.06083]
epoch: 2, holdout mse losses: [0.02554 0.02933 0.03516 0.02148 0.01966 0.03497 0.04612]
epoch: 3, holdout mse losses: [0.02168 0.02501 0.02881 0.01438 0.01603 0.02659 0.03776]
epoch: 4, holdout mse losses: [0.01955 0.02263 0.02498 0.01063 0.0134  0.02129 0.03303]
epoch: 5, holdout mse losses: [0.01744 0.02133 0.02265 0.00895 0.01205 0.01752 0.02897]
epoch: 6, holdout mse losses: [0.01588 0.02086 0.02156 0.00841 0.01071 0.01483 0.0248 ]
epoch: 7, holdout mse losses: [0.0144  0.02064 0.0213  0.00802 0.01016 0.01307 0.02171]
epoch: 8, holdout mse losses: [0.0132  0.02071 0.02162 0.00773 0.00996 0.01188 0.01939]
epoch: 9, holdout mse losses: [0.01222 0.01993 0.02201 0.00764 0.00962 0.01084 0.01765]
epoch: 10, holdout mse losses: [0.01132 0.01985 0.0221  0.00731 0.00949 0.00989 0.01603]
epoch: 11, holdout mse losses: [0.01076 0.01988 0.02253 0.00732 0.00955 0.00939 0.01508]
epoch: 12, holdout mse losses: [0.00996 0.01965 0.02255 0.0073  0.00946 0.00846 0.01396]
epoch: 13, holdout mse losses: [0.00986 0.01908 0.02356 0.00748 0.00934 0.00815 0.01332]
epoch: 14, holdout mse losses: [0.00928 0.01947 0.02282 0.00718 0.00916 0.00791 0.01256]
epoch: 15, holdout mse losses: [0.00894 0.01883 0.02319 0.00722 0.00902 0.00775 0.01208]
epoch: 16, holdout mse losses: [0.00902 0.01927 0.02361 0.00731 0.00902 0.00779 0.01088]
epoch: 17, holdout mse losses: [0.00874 0.01872 0.0234  0.00693 0.00889 0.00767 0.01071]
epoch: 18, holdout mse losses: [0.00831 0.01856 0.0235  0.00702 0.00873 0.00755 0.00991]
epoch: 19, holdout mse losses: [0.00812 0.01816 0.02378 0.00706 0.00877 0.00737 0.00932]
epoch: 20, holdout mse losses: [0.00794 0.01822 0.02356 0.00686 0.00862 0.00752 0.00875]
epoch: 21, holdout mse losses: [0.00773 0.01827 0.02353 0.00706 0.00885 0.00746 0.00833]
epoch: 22, holdout mse losses: [0.0075  0.01798 0.02293 0.00691 0.00847 0.00747 0.00815]
epoch: 23, holdout mse losses: [0.00739 0.01769 0.02279 0.00704 0.0085  0.00757 0.00781]
epoch: 24, holdout mse losses: [0.00737 0.01752 0.02286 0.00688 0.00865 0.00723 0.00756]
epoch: 25, holdout mse losses: [0.00712 0.01753 0.02252 0.00683 0.0084  0.00737 0.00758]
epoch: 26, holdout mse losses: [0.00716 0.01725 0.02273 0.0069  0.00854 0.00745 0.00763]
epoch: 27, holdout mse losses: [0.00726 0.01739 0.02279 0.00678 0.00847 0.00737 0.00752]
epoch: 28, holdout mse losses: [0.00696 0.01716 0.02283 0.00696 0.00846 0.00736 0.00739]
epoch: 29, holdout mse losses: [0.00675 0.01679 0.02259 0.00682 0.0082  0.0072  0.0074 ]
epoch: 30, holdout mse losses: [0.00679 0.01676 0.02247 0.00696 0.00852 0.00734 0.00725]
epoch: 31, holdout mse losses: [0.00679 0.01692 0.02224 0.00678 0.0082  0.00736 0.00738]
epoch: 32, holdout mse losses: [0.00657 0.01699 0.02165 0.00689 0.00851 0.00723 0.0073 ]
epoch: 33, holdout mse losses: [0.00659 0.01676 0.022   0.00672 0.00817 0.00717 0.00736]
epoch: 34, holdout mse losses: [0.00662 0.01671 0.02186 0.00661 0.00848 0.00736 0.00728]
epoch: 35, holdout mse losses: [0.00663 0.01708 0.02161 0.00683 0.00819 0.00723 0.00728]
epoch: 36, holdout mse losses: [0.00658 0.01644 0.0216  0.00654 0.00814 0.00724 0.00724]
epoch: 37, holdout mse losses: [0.00645 0.01655 0.02214 0.00676 0.00823 0.00715 0.00733]
epoch: 38, holdout mse losses: [0.00647 0.01639 0.02138 0.0067  0.00811 0.00705 0.00733]
epoch: 39, holdout mse losses: [0.00647 0.01617 0.0213  0.0068  0.0082  0.00728 0.00738]
epoch: 40, holdout mse losses: [0.00644 0.01696 0.02122 0.00673 0.00819 0.00722 0.00722]
epoch: 41, holdout mse losses: [0.00641 0.01557 0.02121 0.00665 0.00829 0.00723 0.00736]
epoch: 42, holdout mse losses: [0.00643 0.01618 0.02117 0.0068  0.00812 0.00703 0.00716]
epoch: 43, holdout mse losses: [0.00621 0.01633 0.02058 0.00663 0.00814 0.00721 0.0072 ]
epoch: 44, holdout mse losses: [0.00629 0.01647 0.02128 0.00668 0.00817 0.00711 0.00724]
epoch: 45, holdout mse losses: [0.00637 0.01579 0.02112 0.00639 0.00809 0.00726 0.00719]
epoch: 46, holdout mse losses: [0.00631 0.01568 0.0204  0.00664 0.00819 0.0072  0.0072 ]
epoch: 47, holdout mse losses: [0.00609 0.01554 0.02063 0.00647 0.00813 0.007   0.00732]
epoch: 48, holdout mse losses: [0.00619 0.01523 0.02071 0.00662 0.00812 0.00704 0.00718]
epoch: 49, holdout mse losses: [0.00613 0.01561 0.02011 0.00691 0.00807 0.0071  0.00716]
epoch: 50, holdout mse losses: [0.00603 0.01514 0.01998 0.00657 0.00812 0.0069  0.00715]
epoch: 51, holdout mse losses: [0.006   0.0154  0.02    0.00669 0.00797 0.00711 0.00704]
epoch: 52, holdout mse losses: [0.00611 0.01553 0.02008 0.00661 0.00798 0.00718 0.00697]
epoch: 53, holdout mse losses: [0.00589 0.01506 0.01951 0.0065  0.00793 0.00704 0.00714]
epoch: 54, holdout mse losses: [0.00597 0.01484 0.0196  0.00659 0.00784 0.00693 0.00711]
epoch: 55, holdout mse losses: [0.00605 0.01482 0.01953 0.00635 0.00788 0.00706 0.0071 ]
epoch: 56, holdout mse losses: [0.00576 0.01474 0.01931 0.00651 0.00811 0.00689 0.00718]
epoch: 57, holdout mse losses: [0.00575 0.01465 0.02017 0.00634 0.00789 0.00685 0.00711]
epoch: 58, holdout mse losses: [0.00587 0.01446 0.01931 0.00645 0.00793 0.00715 0.00708]
epoch: 59, holdout mse losses: [0.00595 0.01429 0.01882 0.00642 0.00787 0.00694 0.00708]
epoch: 60, holdout mse losses: [0.00596 0.01458 0.01869 0.0064  0.00795 0.00701 0.0071 ]
epoch: 61, holdout mse losses: [0.00577 0.01399 0.01912 0.00648 0.00783 0.00704 0.00714]
epoch: 62, holdout mse losses: [0.00606 0.0138  0.019   0.00646 0.00789 0.00689 0.0068 ]
epoch: 63, holdout mse losses: [0.0059  0.01383 0.019   0.00659 0.00765 0.00716 0.00691]
epoch: 64, holdout mse losses: [0.00582 0.01365 0.01882 0.00635 0.00789 0.00692 0.00704]
epoch: 65, holdout mse losses: [0.00582 0.01417 0.0181  0.0065  0.0079  0.00688 0.00698]
epoch: 66, holdout mse losses: [0.00573 0.01357 0.01863 0.00656 0.00771 0.00707 0.00687]
epoch: 67, holdout mse losses: [0.00593 0.01341 0.01836 0.00655 0.00776 0.00692 0.00703]
epoch: 68, holdout mse losses: [0.00581 0.01286 0.01808 0.00638 0.00776 0.00695 0.007  ]
epoch: 69, holdout mse losses: [0.00571 0.01329 0.01785 0.00645 0.00777 0.00693 0.00697]
epoch: 70, holdout mse losses: [0.00572 0.0133  0.0178  0.00648 0.00752 0.00687 0.00687]
epoch: 71, holdout mse losses: [0.00579 0.01358 0.01809 0.00642 0.00792 0.00699 0.00696]
epoch: 72, holdout mse losses: [0.00628 0.01334 0.01779 0.00644 0.00779 0.00693 0.00689]
epoch: 73, holdout mse losses: [0.00572 0.01323 0.01729 0.00636 0.00767 0.007   0.00694]
epoch: 74, holdout mse losses: [0.00558 0.01316 0.0174  0.00636 0.00765 0.00693 0.00698]
epoch: 75, holdout mse losses: [0.00584 0.01305 0.01748 0.00654 0.0076  0.00687 0.0068 ]
epoch: 76, holdout mse losses: [0.0057  0.01291 0.01789 0.00638 0.00782 0.00693 0.007  ]
epoch: 77, holdout mse losses: [0.00566 0.01252 0.01745 0.00637 0.00776 0.00683 0.00692]
epoch: 78, holdout mse losses: [0.00573 0.0124  0.01777 0.00647 0.00765 0.00685 0.00692]
epoch: 79, holdout mse losses: [0.00567 0.01258 0.01779 0.00646 0.00749 0.00686 0.00685]
epoch: 80, holdout mse losses: [0.00592 0.01214 0.01704 0.00633 0.00779 0.00683 0.00694]
epoch: 81, holdout mse losses: [0.00572 0.01242 0.0167  0.00645 0.0077  0.00679 0.00685]
epoch: 82, holdout mse losses: [0.00574 0.01212 0.01696 0.00633 0.00768 0.0069  0.00682]
epoch: 83, holdout mse losses: [0.00593 0.01229 0.01631 0.00638 0.00764 0.00685 0.00675]
epoch: 84, holdout mse losses: [0.00569 0.01197 0.0168  0.0065  0.00775 0.00672 0.00684]
epoch: 85, holdout mse losses: [0.00588 0.01192 0.0161  0.00647 0.00776 0.0069  0.00688]
epoch: 86, holdout mse losses: [0.00584 0.01184 0.01645 0.00649 0.00758 0.00681 0.00671]
epoch: 87, holdout mse losses: [0.0057  0.01181 0.01604 0.00631 0.0075  0.00682 0.00675]
epoch: 88, holdout mse losses: [0.0058  0.01109 0.01634 0.00634 0.00761 0.00681 0.00693]
epoch: 89, holdout mse losses: [0.00567 0.01158 0.0156  0.00644 0.0076  0.00673 0.00681]
epoch: 90, holdout mse losses: [0.00559 0.01139 0.01555 0.00634 0.0076  0.00679 0.007  ]
epoch: 91, holdout mse losses: [0.00566 0.01119 0.01561 0.00641 0.0075  0.00687 0.00697]
epoch: 92, holdout mse losses: [0.0056  0.01099 0.01537 0.00628 0.00757 0.00667 0.00684]
epoch: 93, holdout mse losses: [0.00558 0.01085 0.01451 0.00641 0.00739 0.00687 0.0067 ]
epoch: 94, holdout mse losses: [0.00558 0.01153 0.01497 0.00626 0.00743 0.00674 0.00683]
epoch: 95, holdout mse losses: [0.00568 0.01123 0.01476 0.00632 0.00753 0.00669 0.00685]
epoch: 96, holdout mse losses: [0.00565 0.01052 0.0145  0.0064  0.0075  0.00685 0.00675]
epoch: 97, holdout mse losses: [0.00551 0.01106 0.01413 0.00644 0.00733 0.00665 0.00693]
epoch: 98, holdout mse losses: [0.00571 0.01049 0.01459 0.00641 0.00744 0.00668 0.00681]
epoch: 99, holdout mse losses: [0.00578 0.01027 0.01419 0.00635 0.00737 0.00665 0.00691]
epoch: 100, holdout mse losses: [0.00554 0.01069 0.01376 0.00641 0.0074  0.00695 0.00697]
epoch: 101, holdout mse losses: [0.0057  0.01037 0.01321 0.00626 0.00732 0.00669 0.00686]
epoch: 102, holdout mse losses: [0.00575 0.01044 0.01336 0.00626 0.00727 0.00673 0.00688]
epoch: 103, holdout mse losses: [0.00574 0.01024 0.01294 0.00625 0.00725 0.00689 0.00688]
epoch: 104, holdout mse losses: [0.00559 0.01038 0.01273 0.00625 0.00733 0.00665 0.00688]
epoch: 105, holdout mse losses: [0.00567 0.01011 0.01257 0.00633 0.00723 0.00653 0.00693]
epoch: 106, holdout mse losses: [0.00569 0.01014 0.01285 0.00637 0.00725 0.00644 0.00668]
epoch: 107, holdout mse losses: [0.00567 0.00986 0.01287 0.00621 0.00762 0.00652 0.0068 ]
epoch: 108, holdout mse losses: [0.00559 0.01024 0.01241 0.00641 0.00727 0.00652 0.0068 ]
epoch: 109, holdout mse losses: [0.00574 0.00976 0.01173 0.00624 0.00733 0.00652 0.00668]
epoch: 110, holdout mse losses: [0.00545 0.0095  0.01135 0.00631 0.00732 0.00667 0.00664]
epoch: 111, holdout mse losses: [0.00549 0.00976 0.01091 0.00632 0.00726 0.00682 0.00677]
epoch: 112, holdout mse losses: [0.00554 0.00978 0.01109 0.00631 0.00725 0.0065  0.00686]
epoch: 113, holdout mse losses: [0.00559 0.00907 0.0104  0.00625 0.00725 0.00661 0.00715]
epoch: 114, holdout mse losses: [0.00558 0.00959 0.00964 0.00649 0.00707 0.00649 0.00682]
epoch: 115, holdout mse losses: [0.00574 0.00932 0.00977 0.00652 0.00724 0.00665 0.00682]
