



















Epoch 0:  25%|████████████████████████████████                                                                                                 | 249/1000 [00:38<02:00,  6.24it/s]
epoch: 57, holdout mse losses: [0.00574 0.00654 0.00517 0.006   0.00485 0.00615 0.01099]
epoch: 58, holdout mse losses: [0.00594 0.00658 0.00461 0.00608 0.00508 0.00679 0.01093]
epoch: 59, holdout mse losses: [0.0059  0.00649 0.00506 0.00607 0.00501 0.00635 0.01033]
epoch: 60, holdout mse losses: [0.0056  0.00659 0.00483 0.00617 0.00485 0.00642 0.01   ]
epoch: 61, holdout mse losses: [0.00591 0.00641 0.00479 0.00584 0.00503 0.00656 0.00971]
epoch: 62, holdout mse losses: [0.00581 0.00655 0.00485 0.0061  0.00491 0.00626 0.00901]
epoch: 63, holdout mse losses: [0.00566 0.00669 0.00489 0.00612 0.00491 0.0063  0.00896]
epoch: 64, holdout mse losses: [0.00555 0.00649 0.00495 0.00658 0.00495 0.00628 0.0084 ]
epoch: 65, holdout mse losses: [0.00542 0.00664 0.0049  0.00615 0.00497 0.00669 0.00845]
epoch: 66, holdout mse losses: [0.00554 0.00669 0.00505 0.00608 0.00486 0.00604 0.00793]
epoch: 67, holdout mse losses: [0.00573 0.00652 0.00487 0.00636 0.00501 0.00608 0.00791]
epoch: 68, holdout mse losses: [0.00577 0.00679 0.00488 0.00589 0.00508 0.00646 0.00756]
epoch: 69, holdout mse losses: [0.00576 0.00628 0.00472 0.006   0.00487 0.00648 0.00788]
epoch: 70, holdout mse losses: [0.00572 0.00645 0.00478 0.00586 0.00494 0.0064  0.00756]
epoch: 71, holdout mse losses: [0.00532 0.00648 0.00463 0.00629 0.00488 0.00619 0.00749]
epoch: 72, holdout mse losses: [0.00557 0.00653 0.00488 0.00631 0.00504 0.00626 0.0076 ]
epoch: 73, holdout mse losses: [0.00546 0.00661 0.00466 0.00591 0.00486 0.00636 0.00749]
epoch: 74, holdout mse losses: [0.00554 0.00616 0.00502 0.00586 0.00477 0.00648 0.00726]
epoch: 75, holdout mse losses: [0.00532 0.0063  0.00482 0.00614 0.00487 0.00655 0.0075 ]
epoch: 76, holdout mse losses: [0.00539 0.00677 0.00473 0.0066  0.00478 0.00594 0.00733]
epoch: 77, holdout mse losses: [0.00572 0.00665 0.00491 0.00621 0.00511 0.00601 0.00728]
epoch: 78, holdout mse losses: [0.00536 0.00637 0.00491 0.00611 0.00495 0.00633 0.00737]
epoch: 79, holdout mse losses: [0.00531 0.00642 0.00479 0.00588 0.00491 0.00643 0.0074 ]
epoch: 80, holdout mse losses: [0.00518 0.00642 0.00472 0.00585 0.0049  0.00624 0.00746]
epoch: 81, holdout mse losses: [0.00535 0.00647 0.00473 0.0062  0.00481 0.00627 0.00741]
epoch: 82, holdout mse losses: [0.00529 0.00654 0.00474 0.00586 0.00482 0.00637 0.00733]
epoch: 83, holdout mse losses: [0.00541 0.00642 0.00497 0.00634 0.00484 0.00607 0.00732]
epoch: 84, holdout mse losses: [0.00553 0.00655 0.00504 0.00584 0.00475 0.00616 0.00749]
epoch: 85, holdout mse losses: [0.00539 0.00659 0.00493 0.0065  0.00485 0.0066  0.00744]
epoch: 86, holdout mse losses: [0.00513 0.00633 0.00474 0.00618 0.00477 0.00608 0.00741]
epoch: 87, holdout mse losses: [0.00551 0.00658 0.00459 0.00581 0.00481 0.00603 0.00724]
epoch: 88, holdout mse losses: [0.00528 0.00652 0.00467 0.00568 0.00495 0.0063  0.00738]





















































































































































































































Epoch 2:  50%|████████████████████████████████████████████████████████████████▌                                                                | 500/1000 [34:15<33:19,  4.00s/it]
epoch: 0, holdout mse losses: [0.00454 0.00545 0.00451 0.00849 0.00838 0.00589 0.01851]
epoch: 1, holdout mse losses: [0.00444 0.00504 0.00457 0.00653 0.00419 0.00566 0.01159]
epoch: 2, holdout mse losses: [0.00401 0.00459 0.00395 0.00677 0.00378 0.00498 0.00754]
epoch: 3, holdout mse losses: [0.00401 0.00463 0.00372 0.00613 0.00362 0.00479 0.00629]
epoch: 4, holdout mse losses: [0.00363 0.00452 0.00375 0.00633 0.0037  0.0051  0.00634]
epoch: 5, holdout mse losses: [0.00395 0.00481 0.00357 0.00666 0.0035  0.00491 0.00587]
epoch: 6, holdout mse losses: [0.00354 0.00447 0.00348 0.00613 0.00343 0.00472 0.00605]
epoch: 7, holdout mse losses: [0.00398 0.00457 0.00379 0.00625 0.0032  0.00451 0.00604]
epoch: 8, holdout mse losses: [0.00377 0.00464 0.00389 0.00634 0.00346 0.00527 0.0063 ]
epoch: 9, holdout mse losses: [0.00376 0.0047  0.00387 0.00579 0.00336 0.00483 0.00597]
epoch: 10, holdout mse losses: [0.00351 0.0049  0.00335 0.00575 0.00313 0.00456 0.00603]
epoch: 11, holdout mse losses: [0.00373 0.00472 0.00383 0.00581 0.00327 0.00474 0.00585]
epoch: 12, holdout mse losses: [0.00372 0.00466 0.00332 0.00586 0.00324 0.00473 0.00598]
epoch: 13, holdout mse losses: [0.00377 0.00457 0.00345 0.00579 0.00318 0.00451 0.00629]
epoch: 14, holdout mse losses: [0.00347 0.0044  0.00363 0.00578 0.00325 0.00441 0.0062 ]
epoch: 15, holdout mse losses: [0.00398 0.00449 0.00365 0.00578 0.00313 0.00489 0.00602]
epoch: 16, holdout mse losses: [0.00352 0.00477 0.00371 0.00549 0.00361 0.00457 0.00596]
epoch: 17, holdout mse losses: [0.00378 0.0047  0.00361 0.00583 0.00334 0.00489 0.00591]
epoch: 18, holdout mse losses: [0.00343 0.0044  0.00339 0.00549 0.00329 0.00448 0.00594]
epoch: 19, holdout mse losses: [0.0033  0.00451 0.00372 0.00572 0.00334 0.00464 0.00606]
epoch: 20, holdout mse losses: [0.00345 0.00488 0.0034  0.0052  0.0034  0.00459 0.00595]
epoch: 21, holdout mse losses: [0.00323 0.00452 0.00385 0.00547 0.0031  0.00434 0.00577]
epoch: 22, holdout mse losses: [0.0037  0.00479 0.00351 0.00538 0.00325 0.00484 0.00614]
epoch: 23, holdout mse losses: [0.00369 0.00445 0.00367 0.00544 0.00335 0.00462 0.00583]
epoch: 24, holdout mse losses: [0.00358 0.00473 0.00341 0.00555 0.00299 0.0045  0.00548]
epoch: 25, holdout mse losses: [0.00349 0.00442 0.00324 0.00558 0.00343 0.0046  0.00573]
epoch: 26, holdout mse losses: [0.00357 0.00478 0.00356 0.00571 0.00318 0.00469 0.0057 ]
epoch: 27, holdout mse losses: [0.00356 0.00474 0.0036  0.00571 0.00307 0.00434 0.00567]
epoch: 28, holdout mse losses: [0.0035  0.00495 0.0035  0.00535 0.00327 0.00431 0.00556]
epoch: 29, holdout mse losses: [0.00332 0.00436 0.00366 0.00558 0.00317 0.00438 0.00585]
epoch: 30, holdout mse losses: [0.00367 0.00454 0.00366 0.00556 0.00323 0.00495 0.00572]
epoch: 31, holdout mse losses: [0.00354 0.00439 0.00366 0.00507 0.00305 0.0047  0.00578]
epoch: 32, holdout mse losses: [0.00311 0.00434 0.00325 0.00529 0.00329 0.00455 0.0061 ]
epoch: 33, holdout mse losses: [0.00319 0.00453 0.00349 0.00503 0.00368 0.00449 0.00595]
epoch: 34, holdout mse losses: [0.00349 0.00512 0.00325 0.00523 0.00371 0.0047  0.00608]
epoch: 35, holdout mse losses: [0.00343 0.00454 0.00323 0.0051  0.00331 0.00483 0.00578]
epoch: 36, holdout mse losses: [0.00337 0.00466 0.00325 0.00505 0.00323 0.00432 0.00558]
epoch: 37, holdout mse losses: [0.00352 0.00447 0.00357 0.00525 0.00308 0.00424 0.00563]
epoch: 38, holdout mse losses: [0.0035  0.0046  0.00347 0.00536 0.00348 0.00472 0.00594]
epoch: 39, holdout mse losses: [0.00338 0.00467 0.00355 0.00464 0.00348 0.00454 0.00571]
epoch: 40, holdout mse losses: [0.00334 0.00477 0.00354 0.00542 0.00346 0.00447 0.0058 ]
epoch: 41, holdout mse losses: [0.00352 0.00428 0.0029  0.00508 0.00319 0.00435 0.0059 ]
epoch: 42, holdout mse losses: [0.00351 0.00437 0.00311 0.005   0.00327 0.00473 0.00555]
epoch: 43, holdout mse losses: [0.00337 0.00442 0.00325 0.00485 0.00362 0.00401 0.00589]
epoch: 44, holdout mse losses: [0.00328 0.00439 0.00343 0.00539 0.00356 0.0045  0.00562]
epoch: 45, holdout mse losses: [0.00359 0.00449 0.00333 0.00518 0.00339 0.00447 0.00618]
epoch: 46, holdout mse losses: [0.00386 0.0046  0.00328 0.00526 0.00334 0.00425 0.0056 ]
epoch: 47, holdout mse losses: [0.00332 0.00414 0.00341 0.00501 0.00329 0.00419 0.00582]
epoch: 48, holdout mse losses: [0.00347 0.00461 0.0031  0.00521 0.00337 0.00425 0.00594]
epoch: 49, holdout mse losses: [0.00338 0.00456 0.00349 0.00489 0.00327 0.00432 0.00605]
epoch: 50, holdout mse losses: [0.00352 0.00462 0.00352 0.00481 0.00344 0.00433 0.00557]
epoch: 51, holdout mse losses: [0.00364 0.00427 0.00353 0.00513 0.00332 0.00461 0.00581]
epoch: 52, holdout mse losses: [0.00339 0.00431 0.0035  0.00507 0.00323 0.00414 0.00577]
epoch: 53, holdout mse losses: [0.00353 0.00456 0.00345 0.00497 0.00296 0.00455 0.00551]
epoch: 54, holdout mse losses: [0.00331 0.00456 0.00346 0.00478 0.00312 0.0045  0.0054 ]
epoch: 55, holdout mse losses: [0.00345 0.00475 0.0033  0.00538 0.00323 0.00415 0.00564]
epoch: 56, holdout mse losses: [0.00349 0.00471 0.00343 0.0052  0.00339 0.00401 0.00558]
epoch: 57, holdout mse losses: [0.00404 0.00427 0.00358 0.00513 0.00348 0.00393 0.00594]
epoch: 58, holdout mse losses: [0.0033  0.00424 0.0032  0.0049  0.00318 0.00427 0.00575]
epoch: 59, holdout mse losses: [0.0034  0.00445 0.00349 0.00485 0.00312 0.00437 0.00549]
epoch: 60, holdout mse losses: [0.00348 0.00403 0.00337 0.0049  0.00305 0.00411 0.0057 ]
epoch: 61, holdout mse losses: [0.00341 0.00448 0.00343 0.00489 0.00324 0.0043  0.00603]
epoch: 62, holdout mse losses: [0.00332 0.00426 0.00313 0.00497 0.00315 0.00404 0.00592]
epoch: 63, holdout mse losses: [0.00338 0.00456 0.00323 0.00508 0.00364 0.00413 0.00556]
epoch: 64, holdout mse losses: [0.00353 0.00447 0.00346 0.00472 0.00341 0.0041  0.00566]
epoch: 65, holdout mse losses: [0.00354 0.0043  0.00337 0.00499 0.00346 0.00422 0.00568]
epoch: 66, holdout mse losses: [0.00303 0.00472 0.00336 0.00453 0.00347 0.00414 0.00582]
epoch: 67, holdout mse losses: [0.00337 0.00428 0.00346 0.00496 0.00302 0.00384 0.00601]
epoch: 68, holdout mse losses: [0.00359 0.00449 0.00331 0.0047  0.0034  0.00401 0.0054 ]
epoch: 69, holdout mse losses: [0.00347 0.0044  0.00334 0.00503 0.00322 0.00423 0.00603]
epoch: 70, holdout mse losses: [0.00349 0.00449 0.00336 0.00494 0.00326 0.00417 0.00572]
epoch: 71, holdout mse losses: [0.0032  0.00434 0.00371 0.00438 0.00308 0.00422 0.00572]
epoch: 72, holdout mse losses: [0.0036  0.00462 0.00339 0.00432 0.00314 0.00412 0.00567]
epoch: 73, holdout mse losses: [0.00339 0.00458 0.00339 0.00458 0.00348 0.0039  0.00574]
epoch: 74, holdout mse losses: [0.00345 0.00422 0.00309 0.00503 0.00293 0.00407 0.00588]
epoch: 75, holdout mse losses: [0.00323 0.00431 0.00337 0.00446 0.00322 0.00428 0.00558]
epoch: 76, holdout mse losses: [0.00312 0.00448 0.00312 0.00475 0.00342 0.00431 0.00646]
































































































































































Epoch 2:  75%|████████████████████████████████████████████████████████████████████████████████████████████████▌                                | 749/1000 [50:38<04:29,  1.07s/it]
epoch: 0, holdout mse losses: [0.01089 0.00729 0.00519 0.00627 0.00647 0.00613 0.00724]
epoch: 1, holdout mse losses: [0.00773 0.00622 0.00501 0.00628 0.00528 0.00562 0.0062 ]
epoch: 2, holdout mse losses: [0.00566 0.00626 0.00506 0.00607 0.00485 0.00495 0.00605]
epoch: 3, holdout mse losses: [0.00551 0.00601 0.00492 0.00595 0.00483 0.00507 0.0062 ]
epoch: 4, holdout mse losses: [0.00525 0.00616 0.00489 0.00622 0.00492 0.00523 0.00591]
epoch: 5, holdout mse losses: [0.00525 0.00591 0.00502 0.00621 0.00485 0.00516 0.0061 ]
epoch: 6, holdout mse losses: [0.00523 0.0063  0.00531 0.00574 0.00499 0.00523 0.00604]
epoch: 7, holdout mse losses: [0.00502 0.00623 0.00527 0.00568 0.005   0.00529 0.00607]
epoch: 8, holdout mse losses: [0.00481 0.00607 0.00507 0.00605 0.00476 0.00502 0.00609]
epoch: 9, holdout mse losses: [0.00489 0.006   0.00518 0.0059  0.0048  0.00505 0.00616]
epoch: 10, holdout mse losses: [0.00502 0.00611 0.00491 0.00575 0.00498 0.00498 0.00603]
epoch: 11, holdout mse losses: [0.0049  0.00592 0.00514 0.00609 0.00507 0.005   0.00625]
epoch: 12, holdout mse losses: [0.00498 0.0062  0.00502 0.00603 0.00485 0.00525 0.00617]
epoch: 13, holdout mse losses: [0.00506 0.00611 0.00495 0.00549 0.00489 0.00558 0.00575]
epoch: 14, holdout mse losses: [0.00485 0.00602 0.00518 0.00595 0.00509 0.00518 0.00593]
epoch: 15, holdout mse losses: [0.00479 0.00597 0.0052  0.00599 0.00488 0.0051  0.00592]
epoch: 16, holdout mse losses: [0.00501 0.00621 0.00512 0.00584 0.0047  0.00485 0.00602]
epoch: 17, holdout mse losses: [0.00491 0.00589 0.00518 0.00557 0.00525 0.00511 0.00614]
epoch: 18, holdout mse losses: [0.00497 0.00603 0.005   0.00582 0.00498 0.00495 0.00608]
epoch: 19, holdout mse losses: [0.00522 0.00611 0.00503 0.00595 0.00488 0.00503 0.00641]
epoch: 20, holdout mse losses: [0.0052  0.00588 0.00507 0.00548 0.00487 0.00496 0.00622]
epoch: 21, holdout mse losses: [0.00474 0.00608 0.00498 0.00596 0.00482 0.0049  0.0063 ]
epoch: 22, holdout mse losses: [0.00491 0.00596 0.00488 0.0057  0.00501 0.00498 0.00594]
epoch: 23, holdout mse losses: [0.00506 0.00622 0.00497 0.00606 0.00486 0.00514 0.00593]
epoch: 24, holdout mse losses: [0.0048  0.00617 0.00504 0.00576 0.00492 0.00506 0.00598]
epoch: 25, holdout mse losses: [0.0049  0.00626 0.00488 0.00589 0.00488 0.0053  0.00595]
epoch: 26, holdout mse losses: [0.00491 0.00606 0.0052  0.00573 0.00467 0.0051  0.00592]
epoch: 27, holdout mse losses: [0.00497 0.00621 0.00485 0.00589 0.00498 0.00508 0.00578]
epoch: 28, holdout mse losses: [0.00516 0.00625 0.00511 0.00587 0.00482 0.00508 0.006  ]
epoch: 29, holdout mse losses: [0.00508 0.00599 0.00498 0.00566 0.00495 0.00511 0.00583]
epoch: 30, holdout mse losses: [0.00514 0.006   0.00483 0.00592 0.00514 0.00488 0.00626]
epoch: 31, holdout mse losses: [0.00497 0.00639 0.0051  0.00588 0.00511 0.00521 0.00596]























































Epoch 2: 100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▌| 997/1000 [56:17<00:03,  1.02s/it]
Epoch 2: 100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 1000/1000 [56:18<00:00,  3.38s/it]




















































































































































































































Epoch 3:  25%|████████████████████████████████▎                                                                                                | 250/1000 [13:35<11:20,  1.10it/s]
epoch: 0, holdout mse losses: [0.0066  0.0079  0.01062 0.00703 0.0147  0.01377 0.02546]
epoch: 1, holdout mse losses: [0.00527 0.00603 0.00546 0.00619 0.00822 0.00597 0.0181 ]
epoch: 2, holdout mse losses: [0.0051  0.00528 0.00507 0.00588 0.00616 0.00488 0.01349]
epoch: 3, holdout mse losses: [0.00477 0.00519 0.00462 0.00538 0.00526 0.00486 0.01077]
epoch: 4, holdout mse losses: [0.0047  0.00507 0.00446 0.0057  0.00478 0.00477 0.00933]
epoch: 5, holdout mse losses: [0.00472 0.00513 0.00436 0.00574 0.00448 0.00463 0.00732]
epoch: 6, holdout mse losses: [0.00473 0.00505 0.0044  0.00564 0.00426 0.00479 0.00587]
epoch: 7, holdout mse losses: [0.00474 0.00513 0.00435 0.00576 0.0042  0.00459 0.00558]
epoch: 8, holdout mse losses: [0.00459 0.00515 0.00425 0.00562 0.0041  0.00475 0.00532]
epoch: 9, holdout mse losses: [0.0044  0.00505 0.00435 0.00545 0.00391 0.00462 0.00529]
epoch: 10, holdout mse losses: [0.00461 0.00504 0.00423 0.00552 0.00394 0.00464 0.0053 ]
epoch: 11, holdout mse losses: [0.00458 0.00516 0.00433 0.00535 0.00405 0.0044  0.00538]
epoch: 12, holdout mse losses: [0.00472 0.005   0.00435 0.00541 0.00387 0.00468 0.00544]
epoch: 13, holdout mse losses: [0.00441 0.00488 0.00417 0.0055  0.00384 0.00452 0.00546]
epoch: 14, holdout mse losses: [0.00458 0.00487 0.00415 0.00537 0.00381 0.00449 0.00544]
epoch: 15, holdout mse losses: [0.00455 0.00477 0.00418 0.00539 0.00382 0.00474 0.00528]
epoch: 16, holdout mse losses: [0.00466 0.00515 0.00408 0.00538 0.00394 0.00461 0.00541]
epoch: 17, holdout mse losses: [0.00442 0.00522 0.00413 0.00512 0.00391 0.00429 0.00541]
epoch: 18, holdout mse losses: [0.00455 0.00504 0.00428 0.00541 0.00402 0.0045  0.00527]
epoch: 19, holdout mse losses: [0.00473 0.00507 0.00399 0.00533 0.00393 0.00445 0.00505]
epoch: 20, holdout mse losses: [0.00448 0.005   0.00409 0.00518 0.00387 0.00447 0.00522]
epoch: 21, holdout mse losses: [0.00465 0.0048  0.00425 0.00495 0.00386 0.00471 0.00526]
epoch: 22, holdout mse losses: [0.00463 0.00503 0.00404 0.00534 0.00394 0.0044  0.00509]
epoch: 23, holdout mse losses: [0.00459 0.00489 0.00414 0.00514 0.00384 0.00458 0.00543]
epoch: 24, holdout mse losses: [0.00446 0.00503 0.00411 0.00551 0.00394 0.00455 0.00513]
epoch: 25, holdout mse losses: [0.00473 0.005   0.00405 0.00519 0.00374 0.00462 0.00529]
epoch: 26, holdout mse losses: [0.00467 0.00486 0.00403 0.00528 0.00373 0.00447 0.00527]
epoch: 27, holdout mse losses: [0.00451 0.00496 0.00401 0.00547 0.00374 0.00441 0.00513]
epoch: 28, holdout mse losses: [0.00435 0.0048  0.00407 0.0053  0.00383 0.00457 0.00513]
epoch: 29, holdout mse losses: [0.00451 0.00481 0.00403 0.00512 0.00385 0.00463 0.00515]
epoch: 30, holdout mse losses: [0.0046  0.00492 0.00387 0.00526 0.00376 0.00445 0.00516]
epoch: 31, holdout mse losses: [0.00462 0.00497 0.00392 0.00521 0.00374 0.00457 0.00514]
epoch: 32, holdout mse losses: [0.00446 0.00487 0.0041  0.00519 0.00379 0.00458 0.00501]
epoch: 33, holdout mse losses: [0.00452 0.00492 0.00399 0.00509 0.00383 0.00465 0.00508]
epoch: 34, holdout mse losses: [0.00447 0.00497 0.004   0.00554 0.00376 0.00455 0.00515]
epoch: 35, holdout mse losses: [0.00443 0.00477 0.00407 0.00535 0.0038  0.00423 0.00508]
epoch: 36, holdout mse losses: [0.00467 0.00504 0.00383 0.00534 0.00362 0.00445 0.00501]
epoch: 37, holdout mse losses: [0.00455 0.00482 0.00405 0.00547 0.00362 0.00455 0.00502]
epoch: 38, holdout mse losses: [0.00454 0.00489 0.00406 0.00509 0.00378 0.00452 0.00494]
epoch: 39, holdout mse losses: [0.0045  0.00485 0.00385 0.00518 0.00374 0.00452 0.00528]
epoch: 40, holdout mse losses: [0.00458 0.00481 0.00389 0.00518 0.00376 0.00464 0.00491]
epoch: 41, holdout mse losses: [0.00465 0.00486 0.00413 0.00519 0.00388 0.00418 0.00509]
epoch: 42, holdout mse losses: [0.00456 0.00484 0.00391 0.00503 0.00389 0.00428 0.00498]
epoch: 43, holdout mse losses: [0.00455 0.00502 0.00392 0.0051  0.0038  0.00457 0.00487]
epoch: 44, holdout mse losses: [0.00456 0.00486 0.00388 0.00519 0.00365 0.00439 0.00511]
epoch: 45, holdout mse losses: [0.00434 0.00486 0.00406 0.00518 0.0038  0.00448 0.00516]
epoch: 46, holdout mse losses: [0.00451 0.00487 0.00368 0.00527 0.00365 0.00438 0.00502]
epoch: 47, holdout mse losses: [0.00457 0.00475 0.00381 0.00539 0.00376 0.00455 0.005  ]
epoch: 48, holdout mse losses: [0.00437 0.00485 0.00387 0.0053  0.00365 0.00425 0.00508]
epoch: 49, holdout mse losses: [0.00471 0.0048  0.00397 0.00531 0.0037  0.00425 0.00479]
epoch: 50, holdout mse losses: [0.0045  0.00487 0.00411 0.00526 0.00377 0.00447 0.005  ]
epoch: 51, holdout mse losses: [0.00467 0.00504 0.00408 0.00507 0.0039  0.0045  0.00503]
epoch: 52, holdout mse losses: [0.00456 0.00478 0.00391 0.00529 0.00372 0.00456 0.00482]
epoch: 53, holdout mse losses: [0.00455 0.0049  0.00399 0.0052  0.00364 0.00442 0.00497]
epoch: 54, holdout mse losses: [0.00446 0.00463 0.00375 0.00518 0.00367 0.00453 0.00491]
epoch: 55, holdout mse losses: [0.00444 0.00498 0.00385 0.00515 0.0036  0.00444 0.00525]
epoch: 56, holdout mse losses: [0.00439 0.00474 0.00398 0.0053  0.0037  0.00451 0.00495]
epoch: 57, holdout mse losses: [0.00462 0.00468 0.00374 0.00511 0.00355 0.00422 0.00494]
epoch: 58, holdout mse losses: [0.00458 0.00479 0.00387 0.00504 0.0036  0.00436 0.00499]
epoch: 59, holdout mse losses: [0.00454 0.00481 0.00409 0.00496 0.00379 0.00439 0.00499]
epoch: 60, holdout mse losses: [0.00437 0.00499 0.00388 0.005   0.00364 0.00435 0.00492]
epoch: 61, holdout mse losses: [0.00453 0.00497 0.00385 0.00535 0.00359 0.00455 0.00482]









































































































